1,Chelsea,,38,27,5,6,103,32,,17,1,1,68,14,,10,4,5,35,18,,71,86
2,Manchester United,,38,27,4,7,86,28,,16,1,2,52,12,,11,3,5,34,16,,58,85
3,Arsenal,,38,23,6,9,83,41,,15,2,2,48,15,,8,4,7,35,26,,42,75
4,Tottenham Hotspur,,38,21,7,10,67,41,,14,2,3,40,12,,7,5,7,27,29,,26,70
5,Manchester City,,38,18,13,7,73,45,,12,4,3,41,20,,6,9,4,32,25,,28,67
6,Aston Villa,,38,17,13,8,52,39,,8,8,3,29,16,,9,5,5,23,23,,13,64
7,Liverpool,,38,18,9,11,61,35,,13,3,3,43,15,,5,6,8,18,20,,26,63
8,Everton,,38,16,13,9,60,49,,11,6,2,35,21,,5,7,7,25,28,,11,61
9,Birmingham City,,38,13,11,14,38,47,,8,9,2,19,13,,5,2,12,19,34,,-9,50
10,Blackburn Rovers,,38,13,11,14,41,55,,10,6,3,28,18,,3,5,11,13,37,,-14,50
11,Stoke City,,38,11,14,13,34,48,,7,6,6,24,21,,4,8,7,10,27,,-14,47
12,Fulham,,38,12,10,16,39,46,,11,3,5,27,15,,1,7,11,12,31,,-7,46
13,Sunderland,,38,11,11,16,48,56,,9,7,3,32,19,,2,4,13,16,37,,-8,44
14,Bolton Wanderers,,38,10,9,19,42,67,,6,6,7,26,31,,4,3,12,16,36,,-25,39
15,Wolverhampton Wanderers,,38,9,11,18,32,56,,5,6,8,13,22,,4,5,10,19,34,,-24,38
16,Wigan Athletic,,38,9,9,20,37,79,,6,7,6,19,24,,3,2,14,18,55,,-42,36
17,West Ham United,,38,8,11,19,47,66,,7,5,7,30,29,,1,6,12,17,37,,-19,35
18,Burnley,,38,8,6,24,42,82,,7,5,7,25,30,,1,1,17,17,52,,-40,30
19,Hull City,,38,6,12,20,34,75,,6,6,7,22,29,,0,6,13,12,46,,-41,30
20,Portsmouth,,,,,,,,,,,,,,,,,,,,,,
